Cod. Inscrição,Nome,Tipo Prova,Sala,Horário
1,Lauren Lafont,Prova D,Sala A,08h
2,Eberto Durban,Prova C,Sala A,08h
3,Sidonia Stockton,Prova B,Sala A,08h
5,Winifield Nutbeam,Prova B,Sala A,08h
6,Pablo Byram,Prova D,Sala A,08h
7,Herold Mulvaney,Prova D,Sala A,08h
9,Dunn Clemenceau,Prova C,Sala A,08h
11,Willabella Keyho,Prova C,Sala A,08h
12,Juliane Konrad,Prova C,Sala A,08h
13,Luigi Deamer,Prova D,Sala A,08h
14,Meggy Berrecloth,Prova D,Sala A,08h
16,Godfry Marjanovic,Prova C,Sala A,08h
17,Coretta North,Prova C,Sala A,08h
18,Bibbye Hutcheons,Prova D,Sala A,08h
19,Hildegarde Kick,Prova B,Sala A,08h
20,Wilburt Wrightam,Prova B,Sala A,08h
21,Spenser Oley,Prova D,Sala A,08h
22,Lance Catenot,Prova C,Sala A,08h
23,Ivy Bilt,Prova A,Sala A,08h
24,Alayne Hamshar,Prova A,Sala A,08h
25,Leonora Rangall,Prova D,Sala A,08h
26,Lindsay Levett,Prova D,Sala A,08h
27,Glynis Sills,Prova C,Sala A,08h
28,Modesty Santacrole,Prova A,Sala A,08h
29,Barn Speers,Prova C,Sala A,08h
30,Ealasaid Cristofolini,Prova B,Sala A,08h
31,Myrwyn Mac
